"Please cite data as follows: C. Broda and D. Weinstein, ""Globalization and the Gains from Variety,"" ",,,
" Quarterly Journal of Economics Volume 121, Issue 2 - May 2006",,,
,,,
HTS,Sigma 1990-2001,,
8524232000,2.3,,
8524310030,1.8,,
8524310070,1.8,,
8524320000,2.0,,
8524390000,25.0,,
8524394000,2.2,,
8524398000,2.3,,
8524400000,1.5,,
8524513040,1.8,,
8524513080,1.7,,
8524521040,2.1,,
8524521080,2.6,,
8524522000,1.8,,
8524531040,3.7,,
8524531080,2.7,,
8524532000,1.5,,
8524600000,1.9,,
8524903000,1.5,,
8524904040,2.4,,
8524904080,1.8,,
8524910030,2.0,,
8524910070,1.8,,
8524994000,1.7,,
8524996000,33.5,,
8524999000,1.8,,
8525101000,1.6,,
8525102010,3.3,,
8525103015,131.5,,
8525106020,2.8,,
8525106040,25.0,,
8525106060,2.0,,
8525106080,2.7,,
8525107025,7.8,,
8525107045,2.0,,
8525107065,1.5,,
8525107085,1.7,,
8525109025,3.7,,
8525109045,1.5,,
8525109065,3.2,,
8525109085,6.7,,
8525200500,1.9,,
8525201500,2.3,,
8525202000,2.9,,
8525202800,2.8,,
8525203010,3.3,,
8525203015,2.5,,
8525203025,3.4,,
8525203040,2.0,,
8525203050,2.7,,
8525203060,3.9,,
8525203065,3.1,,
8525203070,2.2,,
8525203080,2.0,,
8525205000,1.2,,
8525206020,3.1,,
8525206060,1.4,,
8525206070,3.5,,
8525209020,3.6,,
8525209060,3.1,,
8525209070,10.6,,
8525300010,1.3,,
8525300030,1.8,,
8525300040,3.8,,
8525300060,7.8,,
8525306000,25.0,,
8525309005,7.8,,
8525309030,3.3,,
8525309040,1.2,,
8525309060,2.1,,
8525400020,98.1,,
8525400050,2.2,,
8525400090,3.6,,
8525404000,1.7,,
8525408020,3.7,,
8525408050,2.1,,
8525408085,2.8,,
8526100020,2.2,,
8526100040,1.8,,
8526910020,2.2,,
8526910040,2.0,,
8527111100,1.8,,
8527111140,76.9,,
8527111180,2.9,,
8527112020,2.9,,
8527112040,5.0,,
8527112060,3.4,,
8527112080,3.7,,
8527114000,4.5,,
8527116000,1.4,,
8527116040,2.5,,
8527116080,1.8,,
8527120000,1.6,,
8527131140,2.8,,
8527131180,1.1,,
8527132010,1.1,,
8527132060,1.7,,
8527132080,25.0,,
8527136040,1.2,,
8527136080,1.7,,
8527190010,3.7,,
8527190020,2.0,,
8527190030,2.2,,
8527190040,2.0,,
8527191000,9.0,,
8527195015,1.1,,
8527195035,3.1,,
8527195045,1.2,,
8527211005,49.6,,
8527211010,45.0,,
8527211015,9.9,,
8527211020,2.9,,
8527211030,2.6,,
8527214000,1.9,,
8527214040,2.0,,
8527214080,2.5,,
8527290040,1.3,,
8527290060,2.3,,
8527294000,1.8,,
8527298020,1.3,,
8527298060,1.5,,
8527310500,108.2,,
8527314000,5.0,,
8527314040,1.3,,
8527314080,2.5,,
8527315005,4.2,,
8527315020,1.2,,
8527315025,2.8,,
8527315060,9.4,,
8527315065,3.3,,
8527316000,3.9,,
8527316040,4.2,,
8527316080,4.1,,
8527320010,1.6,,
8527320030,3.3,,
8527321010,3.1,,
8527325010,125.2,,
8527325030,5.0,,
8527390020,1.2,,
8527390040,4.8,,
8527904000,2.1,,
8527905000,1.5,,
8527908010,3.4,,
8527908020,2.7,,
8527908030,3.0,,
8527908040,2.8,,
8527908050,2.2,,
8527908500,113.6,,
8527909010,6.4,,
8527909030,6.4,,
8527909040,131.5,,
8527909050,1.4,,
8527909530,2.3,,
8527909540,1.3,,
8527909550,1.8,,
8527909560,3.0,,
8528102400,20.1,,
8528102835,7.8,,
8528102838,10.6,,
8528102842,131.5,,
8528102890,5.7,,
8528104000,183.2,,
8528108005,1.8,,
8528108012,2.1,,
8528108014,40.9,,
8528108015,6.6,,
8528108020,7.8,,
8528108024,5.0,,
8528108030,89.0,,
8528108035,2.9,,
8528108038,9.4,,
8528108042,2.9,,
8528108045,2.6,,
8528108050,119.3,,
8528108055,3.7,,
8528108058,2.3,,
8528108060,4.6,,
8528120400,1.8,,
8528120800,4.0,,
8528121200,3.4,,
8528121201,6.7,,
8528121600,2.2,,
8528121601,2.8,,
8528122012,7.1,,
8528122014,3.3,,
8528122015,2.2,,
8528122025,1.5,,
8528122420,35.3,,
8528122480,2.5,,
8528122800,2.0,,
8528123224,5.6,,
8528123228,2.2,,
8528123235,2.3,,
8528123238,3.4,,
8528123250,3.6,,
8528123290,2.6,,
8528124000,3.9,,
8528124800,2.9,,
8528125600,12.6,,
8528126201,25.0,,
8528126401,13.6,,
8528126800,6.0,,
8528126801,131.5,,
8528127200,25.0,,
8528127201,3.4,,
8528127600,3.1,,
8528128000,119.3,,
8528128400,2.6,,
8528128800,1.3,,
8528129200,3.6,,
8528129300,33.5,,
8528129600,2.0,,
8528129700,7.2,,
8528130040,4.8,,
8528130050,1.8,,
8528130075,2.0,,
8528200005,12.9,,
8528200010,2.0,,
8528200020,1.8,,
8528200025,2.3,,
8528200035,1.9,,
8528200040,3.7,,
8528200050,2.7,,
8528200055,7.8,,
8528200060,1.6,,
8528210500,4.2,,
8528211000,2.5,,
8528211600,1.8,,
8528211601,131.5,,
8528211900,1.7,,
8528212400,119.3,,
8528212401,49.9,,
8528212900,89.0,,
8528212901,24.6,,
8528213900,2.0,,
8528214900,2.7,,
8528216500,2.2,,
8528216501,2.0,,
8528217000,14.6,,
8528217001,2.5,,
8528218500,2.9,,
8528219000,3.4,,
8528219001,2.2,,
8528220000,2.3,,
8528301000,2.2,,
8528302000,5.8,,
8528306601,18.5,,
8528307200,4.7,,
8528307800,2.8,,
8528309000,7.2,,
8529102020,1.8,,
8529102050,1.2,,
8529104040,1.8,,
8529900100,1.8,,
8529900300,2.0,,
8529900600,3.7,,
8529901000,12.6,,
8529901500,2.8,,
8529902000,2.4,,
8529902900,1.3,,
8529903300,2.6,,
8529903600,1.6,,
8529904300,2.0,,
8529904600,2.1,,
8529907800,2.3,,
8529908800,2.8,,
8529908900,1.6,,
8531100015,3.3,,
8531100025,1.8,,
8531100035,3.9,,
8531100045,2.2,,
8531800035,1.7,,
8531800038,7.4,,
8531804000,6.7,,
8531807000,2.3,,
8531808038,21.6,,
8531809038,10.5,,
8532100000,1.5,,
8532210020,1.6,,
8532210040,2.5,,
8532210050,1.5,,
8532210080,3.6,,
8532220020,25.0,,
8532220040,3.9,,
8532220055,1.8,,
8532220060,4.5,,
8532220085,1.7,,
8532230020,1.2,,
8532230040,1.3,,
8532230060,1.2,,
8532240020,2.2,,
8532240040,1.6,,
8532240060,2.0,,
8532250010,1.4,,
8532250020,1.8,,
8532250030,2.7,,
8532250040,2.0,,
8532250045,2.9,,
8532250055,16.9,,
8532250060,2.3,,
8532250070,6.9,,
8532250080,1.3,,
8532290020,1.1,,
8532290040,2.0,,
8532300010,1.3,,
8532300090,1.6,,
8533100020,1.3,,
8533100040,2.8,,
8533100042,1.1,,
8533100057,1.7,,
8533100060,1.2,,
8533100065,1.1,,
8533210010,1.2,,
8533210020,1.3,,
8533210030,1.2,,
8533210040,1.2,,
8533210050,2.8,,
8533210060,2.1,,
8533210070,25.0,,
8533210080,1.1,,
8533210090,1.2,,
8533290000,1.1,,
8533310000,1.1,,
8533390040,1.2,,
8533390080,4.8,,
8533400040,1.4,,
8533400050,1.6,,
8533400060,25.0,,
8533400070,1.6,,
8533404000,1.2,,
8533408040,1.4,,
8533408050,1.3,,
8533408060,25.0,,
8533408070,1.8,,
8534000020,2.4,,
8534000040,1.6,,
8534000050,1.7,,
8534000060,33.5,,
8534000070,2.2,,
8534000080,2.1,,
8534000085,33.5,,
8534000090,6.7,,
8534000095,3.7,,
8535100020,4.8,,
8535100040,25.0,,
8535210000,2.8,,
8535290020,125.2,,
8535290040,6.7,,
8535300040,1.5,,
8535300080,2.8,,
8535900020,1.8,,
8535900040,1.6,,
8535900060,1.6,,
8535908020,1.3,,
8535908040,1.6,,
8535908060,33.5,,
8536100020,1.7,,
8536100040,1.6,,
8536200020,1.3,,
8536200040,1.3,,
8536410005,3.9,,
8536410010,1.9,,
8536410015,5.7,,
8536410020,2.2,,
8536410025,1.8,,
8536410030,2.2,,
8536410035,6.8,,
8536410040,2.5,,
8536410045,1.6,,
8536410050,2.2,,
8536410060,2.9,,
8536490050,1.6,,
8536490055,1.3,,
8536490065,1.8,,
8536490075,1.6,,
8536490080,1.5,,
8536500010,2.3,,
8536500020,1.2,,
8536500025,2.8,,
8536500030,33.5,,
8536500031,2.6,,
8536500032,2.1,,
8536500033,3.3,,
8536500035,17.7,,
8536500040,3.1,,
8536500045,1.3,,
8536500050,1.4,,
8536500055,25.0,,
8536500060,2.6,,
8536504000,1.9,,
8536507000,2.4,,
8536508020,4.8,,
8536508025,1.8,,
8536508031,1.7,,
8536508032,33.5,,
8536508033,1.3,,
8536508035,4.5,,
8536508040,33.5,,
8536508045,1.4,,
8536508050,1.1,,
8536508055,2.3,,
8536508060,3.3,,
8536509020,1.8,,
8536509025,4.8,,
8536509031,2.8,,
8536509032,2.8,,
8536509033,1.9,,
8536509035,2.0,,
8536509040,2.4,,
8536509045,1.8,,
8536509050,1.2,,
8536509055,1.4,,
8536509065,3.7,,
8536610000,1.7,,
8536690010,1.6,,
8536690020,1.8,,
8536690030,3.7,,
8536690040,1.9,,
8536690050,1.6,,
8536694010,2.3,,
8536694020,1.3,,
8536694030,1.5,,
8536694040,2.0,,
8536694050,2.2,,
8536900030,1.5,,
8536908030,3.7,,
8537100020,2.5,,
8537100030,25.0,,
8537100040,1.4,,
8537100050,1.5,,
8537100060,2.1,,
8537100070,1.7,,
8537106000,1.2,,
8537109020,1.4,,
8537109030,3.7,,
8537109050,1.8,,
8537109060,1.5,,
8537109070,2.0,,
8537200020,3.7,,
8537200040,1.3,,
8539100010,2.7,,
8539100020,3.7,,
8539100030,2.1,,
8539100040,7.4,,
8539100050,2.7,,
8539100060,2.3,,
8539212000,3.1,,
8539212040,3.4,,
8539212080,1.3,,
8539214000,103.0,,
8539214040,1.5,,
8539214080,1.3,,
8539224000,1.2,,
8539228010,1.6,,
8539228030,1.7,,
8539228040,2.9,,
8539228050,2.5,,
8539228060,4.7,,
8539228070,1.8,,
8539291000,1.2,,
8539292000,1.4,,
8539293020,1.3,,
8539293040,1.9,,
8539293050,1.9,,
8539293060,2.3,,
8539294000,2.0,,
8539310000,131.5,,
8539310040,5.7,,
8539310050,4.8,,
8539310060,1.8,,
8539310070,30.1,,
8539310080,13.7,,
8539320020,2.8,,
8539320040,4.7,,
8539320090,1.8,,
8539390000,6.7,,
8539390020,25.0,,
8539390040,2.3,,
8539390060,1.6,,
8539404000,2.8,,
8539408040,1.7,,
8539408080,1.6,,
8539410000,1.9,,
8539490040,1.6,,
8539490080,1.3,,
8540110010,2.6,,
8540110020,10.4,,
8540110030,6.0,,
8540110040,1.3,,
8540110050,52.0,,
8540110055,131.5,,
8540110080,6.1,,
8540111030,1.8,,
8540111040,2.1,,
8540111050,2.2,,
8540111055,12.3,,
8540111080,1.5,,
8540112400,8.6,,
8540112800,3.4,,
8540115000,1.8,,
8540121080,25.0,,
8540124080,6.2,,
8540125040,5.0,,
8540125080,6.7,,
8540127000,1.6,,
8540128080,3.6,,
8540202040,3.1,,
8540202080,3.7,,
8540204000,1.3,,
8540300000,131.5,,
8540300020,1.9,,
8540300040,7.8,,
8540300060,16.9,,
8540300080,2.8,,
8540300090,1.6,,
8540400020,1.9,,
8540400040,3.7,,
8540400060,131.5,,
8540400080,11.5,,
8540412000,5.8,,
8540414000,1.9,,
8540420000,1.6,,
8540490000,1.3,,
8540500000,1.3,,
8540600020,25.0,,
8540600040,18.9,,
8540600060,131.5,,
8540600080,2.0,,
8540712000,1.6,,
8540714000,2.6,,
8540720000,3.3,,
8540790000,73.2,,
8540810000,1.3,,
8540890020,2.8,,
8540890040,1.3,,
8540890060,2.1,,
8540890080,1.5,,
8541100040,25.0,,
8541100050,1.8,,
8541100060,1.1,,
8541100070,1.3,,
8541100080,1.3,,
8541210040,1.2,,
8541210075,2.5,,
8541210080,1.3,,
8541210095,2.2,,
8541290040,1.5,,
8541290075,1.8,,
8541290080,1.3,,
8541290095,1.3,,
8541300040,2.0,,
8541300080,1.2,,
8541402000,1.3,,
8541406010,1.3,,
8541406020,1.8,,
8541406030,1.2,,
8541406050,2.2,,
8541407040,1.6,,
8541407080,1.2,,
8541408000,1.3,,
8541409060,1.4,,
8541409090,33.5,,
8541409500,1.9,,
8541500040,1.9,,
8541500080,1.8,,
8541600010,2.0,,
8541600020,2.3,,
8541600030,2.8,,
8541600040,1.7,,
8541600050,2.4,,
8541600060,1.9,,
8541600080,2.0,,
8542110001,2.2,,
8542110002,11.9,,
8542110004,3.6,,
8542110005,98.1,,
8542110007,3.1,,
8542110010,1.9,,
8542110011,73.2,,
8542110012,3.7,,
8542110015,5.0,,
8542110017,4.8,,
8542110020,1.9,,
8542110021,4.5,,
8542110022,5.7,,
8542110023,103.0,,
8542110024,93.5,,
8542110025,42.3,,
8542110026,16.9,,
8542110030,42.8,,
8542110031,60.2,,
8542110032,42.8,,
8542110033,119.3,,
8542110034,17.1,,
8542110035,33.5,,
8542110037,1.9,,
8542110038,73.2,,
8542110039,4.9,,
8542110040,29.9,,
8542110041,10.4,,
8542110045,25.0,,
8542110049,2.3,,
8542110050,103.0,,
8542110051,1.4,,
8542110052,4.8,,
8542110055,4.0,,
8542110057,2.0,,
8542110058,2.2,,
8542110059,1.7,,
8542110060,119.3,,
8542110065,10.0,,
8542110066,1.8,,
8542110067,3.8,,
8542110068,5.0,,
8542110072,1.6,,
8542110073,3.9,,
8542110078,2.3,,
8542110079,119.3,,
8542110084,1.7,,
8542110090,3.8,,
8542110095,33.5,,
8542114000,3.2,,
8542118001,33.5,,
8542118004,1.7,,
8542118007,2.3,,
8542118011,69.7,,
8542118012,2.1,,
8542118017,9.9,,
8542118021,8.0,,
8542118022,1.3,,
8542118023,119.3,,
8542118024,125.2,,
8542118026,15.8,,
8542118034,33.5,,
8542118037,93.5,,
8542118038,2.8,,
8542118039,89.0,,
8542118041,4.6,,
8542118049,25.0,,
8542118051,131.5,,
8542118052,125.2,,
8542118057,1.8,,
8542118058,37.5,,
8542118059,131.5,,
8542118060,33.5,,
8542118065,98.1,,
8542118066,113.6,,
8542118067,84.8,,
8542118068,11.2,,
8542118072,4.2,,
8542118073,4.4,,
8542118078,2.6,,
8542118079,2.8,,
8542118084,25.0,,
8542118090,4.8,,
8542118095,103.0,,
8542120000,2.0,,
8542134000,1.6,,
8542138005,25.0,,
8542138010,1.9,,
8542138021,1.3,,
8542138022,1.3,,
8542138023,1.7,,
8542138024,1.5,,
8542138026,7.8,,
8542138034,5.5,,
8542138037,28.3,,
8542138038,4.7,,
8542138039,1.7,,
8542138041,3.7,,
8542138049,16.5,,
8542138051,1.6,,
8542138052,2.1,,
8542138057,4.3,,
8542138058,25.0,,
8542138059,4.7,,
8542138060,3.2,,
8542138065,1.8,,
8542138066,2.0,,
8542138067,2.7,,
8542138068,3.1,,
8542138072,25.0,,
8542138092,1.7,,
8542138096,25.0,,
8542144000,2.2,,
8542148001,1.4,,
8542148002,4.8,,
8542148004,1.7,,
8542148007,2.4,,
8542148011,2.1,,
8542148012,131.5,,
8542148017,1.5,,
8542148092,2.5,,
8542148096,1.7,,
8542190040,2.1,,
8542190060,2.5,,
8542190065,1.8,,
8542190070,4.0,,
8542190080,103.0,,
8542190090,5.9,,
8542194000,25.0,,
8542198001,1.4,,
8542198002,5.0,,
8542198073,76.9,,
8542198078,8.7,,
8542198079,8.5,,
8542198092,2.1,,
8542198096,2.2,,
8542200040,1.4,,
8542200075,2.2,,
8542200080,4.8,,
8542200095,33.5,,
8542300040,1.4,,
8542300060,4.9,,
8542300065,2.3,,
8542300080,33.5,,
8542300090,5.4,,
8542400075,2.4,,
8542400095,3.4,,
8542500000,2.2,,
8542800000,103.0,,
8543100080,1.4,,
8543110000,2.2,,
8543190000,1.8,,
8543200000,1.2,,
8543400000,3.2,,
8543807000,1.1,,
8543809020,3.7,,
8543809040,2.8,,
8543809060,4.8,,
8543809070,1.5,,
8543810000,1.5,,
8543897000,2.2,,
8543898000,1.3,,
8543898500,2.2,,
8543899020,49.6,,
8543899060,25.0,,
8543899070,125.2,,
8543899620,1.2,,
8543899660,25.0,,
8543899670,1.8,,
8544110020,2.5,,
8544110030,3.8,,
8544110050,3.3,,
8544190000,1.5,,
8544200000,1.8,,
8544490000,2.7,,
8544494000,2.5,,
8544498000,2.2,,
8544592040,2.6,,
8544592080,4.1,,
8544594000,2.6,,
8544604000,1.9,,
8544606000,3.3,,
8544700000,1.3,,
8545110000,5.2,,
8545192000,2.0,,
8545194000,1.9,,
8545200000,1.7,,
8545902000,2.8,,
8545904000,1.5,,
8546100000,1.5,,
8546200030,1.5,,
8546200060,1.3,,
8546200090,1.4,,
8546900000,1.3,,
8547104000,1.6,,
8547108000,1.2,,
8547200000,1.7,,
8547900010,1.8,,
8547900020,2.7,,
8547900030,1.3,,
8547900040,9.2,,
8548100580,1.9,,
8548101500,1.9,,
8548103500,1.6,,
8607190300,2.6,,
8607190600,2.4,,
8607191000,16.0,,
8607191200,5.2,,
8607191500,6.7,,
8607192000,1.7,,
8607193010,5.0,,
8607193020,2.2,,
8701100000,6.7,,
8701200080,269.1,,
8701301015,33.5,,
8701301030,2.8,,
8701301045,11.0,,
8701301090,4.8,,
8701305090,125.2,,
8701901001,3.5,,
8701901005,33.5,,
8701901010,3.7,,
8701901015,7.4,,
8701901030,1.9,,
8701901035,17.6,,
8701901040,80.7,,
8701901045,6.3,,
8701901050,140.0,,
8701901055,1.8,,
8701901060,5.4,,
8701901065,4.6,,
8701901070,4.5,,
8701901090,25.0,,
8701905015,103.0,,
8701905025,4.9,,
8702100000,37.6,,
8702103000,2.2,,
8702903000,131.5,,
8702906000,7.0,,
8703100050,5.8,,
8703101000,89.0,,
8703105000,1.6,,
8703105030,108.2,,
8703105060,25.0,,
8703210000,131.5,,
8703220000,29.0,,
8703230024,37.0,,
8703230028,131.5,,
8703230032,8.1,,
8703230034,4.5,,
8703230038,29.9,,
8703230042,22.5,,
8703230044,16.3,,
8703230046,24.8,,
8703230048,34.8,,
8703230052,28.6,,
8703230062,6.2,,
8703230064,6.4,,
8703230066,2.8,,
8703230068,16.8,,
8703230078,7.9,,
8703230090,55.1,,
8703240052,8.3,,
8703240054,6.4,,
8703240056,6.7,,
8703240058,2.6,,
8703240062,3.7,,
8703240064,3.9,,
8703240066,3.6,,
8703240068,1.8,,
8703240090,69.7,,
8703320010,9.4,,
8703320050,15.6,,
8703330045,13.3,,
8703330085,119.3,,
8703900000,8.0,,
8704101000,2.0,,
8704105020,73.2,,
8704105030,33.5,,
8704105060,76.9,,
8704210000,119.3,,
8704221020,8.9,,
8704221040,15.5,,
8704221060,25.0,,
8704221080,103.0,,
8704310020,33.8,,
8704310040,52.0,,
8704900000,2.5,,
8705100050,63.4,,
8705400000,1.9,,
8705900000,5.2,,
8706001060,19.4,,
8706001520,25.0,,
8706001540,6.7,,
8706003000,37.0,,
8706005000,4.8,,
8707100020,1.9,,
8707100040,2.8,,
8707901000,6.0,,
8707905020,9.6,,
8707905040,103.0,,
8707905060,4.4,,
8707905080,1.6,,
8707905090,3.7,,
8708103010,6.3,,
8708103050,3.7,,
8708106010,2.2,,
8708106050,4.8,,
8708210000,4.2,,
8708291000,2.2,,
8708291500,1.8,,
8708292000,2.4,,
8708295010,1.7,,
8708295025,7.2,,
8708295060,1.8,,
8708311000,1.6,,
8708315000,1.8,,
8708391000,33.5,,
8708395010,2.2,,
8708395050,1.8,,
8708401000,3.0,,
8708402000,3.4,,
8708403000,1.7,,
8708405000,2.2,,
8708501000,2.6,,
8708503000,2.4,,
8708505000,2.8,,
8708508000,3.4,,
8708601000,3.3,,
8708603000,2.7,,
8708605000,131.5,,
8708608010,9.7,,
8708608050,2.4,,
8708700500,1.8,,
8708701500,1.5,,
8708702500,3.7,,
8708703500,2.2,,
8708704530,4.0,,
8708704545,8.4,,
8708704560,4.7,,
8708706030,3.5,,
8708706045,80.7,,
8708706060,1.6,,
8708708010,11.0,,
8708708015,9.2,,
8708708030,8.8,,
8708802500,1.8,,
8708803000,6.8,,
8708804500,3.4,,
8708805000,2.8,,
8708911000,3.0,,
8708915000,1.9,,
8708921000,1.2,,
8708925000,1.6,,
8708931500,1.9,,
8708933000,1.8,,
8708936000,2.3,,
8708937500,1.6,,
8708941000,1.6,,
8708945000,1.6,,
8708990300,4.9,,
8708991200,1.3,,
8708991500,2.6,,
8708991800,1.6,,
8708992010,2.5,,
8708992100,2.5,,
8708992400,25.0,,
8708992700,1.6,,
8708993000,5.8,,
8708993400,1.5,,
8708993700,2.7,,
8708994000,1.8,,
8708994300,2.2,,
8708994600,2.0,,
8708994915,2.2,,
8708994960,2.8,,
8708995010,1.4,,
8708995025,33.5,,
8708995030,2.5,,
8708995060,2.1,,
8708995200,3.0,,
8708995500,1.7,,
8708995800,4.1,,
8708996100,1.9,,
8708996400,2.1,,
8708996700,3.1,,
8708997030,5.0,,
8708997060,1.3,,
8708997330,1.7,,
8708997360,2.0,,
8708998005,1.8,,
8708998015,2.4,,
8708998045,2.4,,
8708998060,3.9,,
8708998080,1.8,,
8709110030,7.4,,
8709110060,1.7,,
8709190030,6.3,,
8709190060,25.0,,
8709900000,2.0,,
8710000090,4.5,,
8711100000,3.9,,
8711200030,2.9,,
8711200060,69.6,,
8711200090,4.6,,
8711300030,9.1,,
8711300060,44.8,,
8711300090,125.2,,
8711403000,4.7,,
8711406030,125.2,,
8711500030,16.0,,
8711500060,7.8,,
8711900000,2.3,,
8712001010,5.0,,
8712001020,3.2,,
8712001050,125.2,,
8712001510,5.7,,
8712001520,1.9,,
8712001550,2.2,,
8712002000,5.8,,
8712002500,5.5,,
8712003000,1.8,,
8712003500,2.6,,
8712004000,2.0,,
8712004800,2.1,,
8712005000,1.6,,
8713100000,3.0,,
8713900000,2.2,,
8713900030,5.7,,
8713900060,2.8,,
8714110000,3.7,,
8714190030,2.9,,
8714190060,2.8,,
8714200000,3.6,,
8714912000,3.5,,
8714913000,1.7,,
8714915000,3.5,,
8714919000,4.5,,
8714921000,1.4,,
8714925000,2.9,,
8714930500,1.5,,
8714931500,3.2,,
8714932000,2.2,,
8714932800,1.9,,
8714933000,1.2,,
8714933500,1.5,,
8714936000,3.7,,
8714937030,1.5,,
8714937060,2.4,,
8714941000,2.8,,
8714941500,25.0,,
8714942000,1.5,,
8714943020,2.0,,
8714943060,1.7,,
8714943080,1.9,,
8714944090,2.1,,
8714949000,1.5,,
8714950000,1.3,,
8714961000,2.1,,
8714965000,2.5,,
8714969000,1.9,,
8714991000,3.5,,
8714995000,1.8,,
8714996000,3.1,,
8714998000,1.6,,
8715000020,89.0,,
8715000040,1.8,,
8716100030,33.5,,
8716200000,1.6,,
8716390010,3.7,,
8716390030,2.3,,
8716390050,10.4,,
8716390090,2.5,,
8716400000,3.1,,
8716801000,2.8,,
8716805010,2.6,,
8716805020,2.8,,
8716805050,1.8,,
8716805090,103.0,,
8716901000,4.6,,
8716903000,3.3,,
8716905010,2.8,,
8716905030,4.7,,
8716905060,3.5,,
8801100030,103.0,,
8801100060,33.5,,
8802110090,1.7,,
8802120080,3.6,,
8802200015,8.2,,
8802200040,131.5,,
8802200060,131.5,,
8802200080,3.1,,
8802300040,12.8,,
8802300080,33.5,,
8803100010,4.8,,
8803100015,1.9,,
8803100030,10.7,,
8803100050,6.7,,
8803100060,2.3,,
8803200010,3.3,,
8803200015,2.4,,
8803200030,2.7,,
8803200050,2.2,,
8803200060,2.2,,
8803300010,2.0,,
8803300015,3.3,,
8803300030,5.0,,
8803300050,3.8,,
8803300060,25.0,,
8803903000,4.0,,
8803909010,6.4,,
8803909015,1.7,,
8803909030,1.8,,
8803909050,119.3,,
8803909060,3.1,,
8804000000,4.8,,
8805100000,4.2,,
8805200000,7.8,,
8901100000,113.6,,
8901900000,103.0,,
8903100015,4.3,,
8903100045,1.6,,
8903100060,1.8,,
8903910025,108.2,,
8903910035,2.4,,
8903910045,33.5,,
8903910060,2.0,,
8903910075,25.0,,
8903910085,1.9,,
8903920015,119.3,,
8903920030,42.8,,
8903920035,4.4,,
8903920050,621.4,,
8903920065,103.0,,
8903920070,25.0,,
8903990500,2.0,,
8903991500,1.7,,
8903992045,3.1,,
8903992060,69.7,,
8903992075,4.8,,
8903999000,4.8,,
8905901000,4.8,,
8905905000,103.0,,
8906001000,61.1,,
8907100000,2.3,,
9001100030,1.9,,
9001100050,1.9,,
9001100070,2.1,,
9001100075,2.2,,
9001100085,1.5,,
9001200000,2.9,,
9001300000,1.7,,
9001400000,1.4,,
9001500000,1.8,,
9001904000,1.9,,
9002114000,2.0,,
9002116000,2.2,,
9002908500,1.6,,
9003110000,1.9,,
9003190000,1.6,,
9004100000,1.8,,
9004900000,3.1,,
9005100020,5.0,,
9005100040,1.7,,
9005100080,1.5,,
9005804020,4.7,,
9005804040,1.3,,
9005806000,1.4,,
9006100000,1.8,,
9006200000,2.9,,
9006300000,1.5,,
9006404000,2.0,,
9006409000,1.6,,
9006510040,1.3,,
9006510080,1.4,,
9006510090,1.5,,
9006521020,1.4,,
9006521040,1.9,,
9006523000,1.8,,
9006525000,2.7,,
9006529040,2.4,,
9006529060,2.8,,
9006529080,1.7,,
9006530010,1.9,,
9006530020,3.2,,
9006530040,1.6,,
9006530050,1.5,,
9006530070,1.3,,
9006530080,2.1,,
9006594060,2.3,,
9006594080,33.5,,
9006599000,2.5,,
9006599080,33.5,,
9006610020,2.5,,
9006610040,1.3,,
9006610060,2.5,,
9006620000,2.3,,
9007110080,2.2,,
9007190040,25.0,,
9007190080,6.7,,
9007198040,76.9,,
9007198080,3.1,,
9007204000,1.5,,
9007206040,2.2,,
9007206080,2.8,,
9007208000,3.1,,
9007214000,31.9,,
9007218000,1.5,,
9007294080,25.0,,
9007298000,3.2,,
9008100000,3.3,,
9008204000,2.8,,
9008208000,1.7,,
9008300000,3.6,,
9008400000,2.9,,
9009110000,7.7,,
9009120000,1.6,,
9009210000,14.8,,
9009220000,25.0,,
9009300000,4.7,,
9010201000,33.5,,
9010202000,25.0,,
9010206030,103.0,,
9010300000,1.5,,
9010420000,1.1,,
9010501000,1.6,,
9010502000,1.5,,
9010600000,1.3,,
9011104000,6.7,,
9011108000,1.3,,
9011204000,2.4,,
9011208000,1.7,,
9011800000,2.5,,
9011900000,33.5,,
9013101000,1.2,,
9013103000,2.2,,
9013104000,1.4,,
9013200000,1.5,,
9013802000,1.3,,
9013804000,1.4,,
9013807000,1.2,,
9014101000,1.8,,
9014106000,1.7,,
9014107030,2.8,,
9014107060,2.9,,
9014109000,1.2,,
9014202000,1.8,,
9014204000,4.8,,
9014206000,1.7,,
9014208040,1.5,,
9014208080,1.8,,
9014801000,1.8,,
9014802000,1.5,,
9014804000,2.2,,
9014805000,2.5,,
9014902040,1.2,,
9014902080,25.0,,
9015104000,103.0,,
9015108000,1.6,,
9015204000,4.3,,
9015208000,2.9,,
9015304000,1.8,,
9015308000,1.3,,
9015806000,1.3,,
9017104000,33.5,,
9017205000,1.9,,
9017207000,1.9,,
9017208040,3.1,,
9017209040,1.3,,
9017304000,1.3,,
9018110040,2.8,,
9018113000,2.0,,
9018120000,2.5,,
9018130000,4.9,,
9018140000,103.0,,
9018198035,103.0,,
9018198045,4.9,,
9018199535,4.1,,
9018199545,2.3,,
9018310040,1.3,,
9018310080,1.2,,
9018390020,1.5,,
9018494000,103.0,,
9018906400,1.6,,
9018907020,1.8,,
9018907520,2.8,,
9019102010,3.8,,
9019102020,2.8,,
9019102030,93.5,,
9019102035,6.3,,
9019102040,119.3,,
9019102045,80.7,,
